CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
50001,1,3,6,Debit Card,Female,Lipstick,2,Single,1,11,1,5
50002,1,1,8,UPI,Male,Brush,3,Single,1,15,1,0
50003,1,1,30,Debit Card,Male,Brush,3,Single,1,14,1,3
50004,1,3,15,Debit Card,Male,Lipstick,5,Single,0,23,1,3
50005,1,1,12,CC,Male,Brush,5,Single,0,11,1,3
50006,1,1,22,Debit Card,Female,Eyebrow,5,Single,1,22,6,7
50007,1,3,11,Cash on Delivery,Male,Lipstick,2,Divorced,0,14,1,0
50008,1,1,6,CC,Male,Brush,2,Divorced,1,16,2,0
50009,1,3,9,E wallet,Male,Brush,3,Divorced,1,14,1,2
50010,1,1,31,Debit Card,Male,Brush,3,Single,0,12,1,1
50011,1,1,18,Cash on Delivery,Female,Others,3,Divorced,0,,15,8
50012,1,1,6,Debit Card,Male,Lip Balm,3,Single,1,13,1,0
50013,1,1,11,COD,Male,Brush,3,Single,1,13,2,2
50014,1,1,15,CC,Male,Brush,3,Divorced,1,17,1,0
50015,1,3,15,Credit Card,Male,Lip Balm,2,Single,0,16,4,7
50016,1,2,12,UPI,Male,Brush,5,Married,1,22,1,2
50017,1,1,12,Debit Card,Female,Brush,2,Single,1,18,1,0
50018,1,3,11,E wallet,Male,Lipstick,3,Single,1,11,1,3
50019,1,1,13,Debit Card,Male,Lipstick,3,Single,1,24,1,6
50020,1,1,20,Debit Card,Female,Eyebrow,4,Divorced,1,18,4,3
50021,1,3,12,Debit Card,Male,Lipstick,3,Divorced,1,18,7,7
50022,1,1,29,Credit Card,Female,Lip Balm,2,Divorced,0,12,15,6
50023,1,3,28,E wallet,Male,Eyebrow,3,Single,1,19,1,0
50024,1,3,26,Debit Card,Female,Lipstick,3,Divorced,1,11,2,2
50025,1,1,14,Debit Card,Male,Lip Balm,2,Single,0,15,1,3
50026,1,1,15,Credit Card,Female,Eyebrow,5,Single,0,22,1,4
50027,0,3,6,E wallet,Male,Lip Balm,4,Divorced,0,13,1,6
50028,0,3,12,E wallet,Male,Lipstick,3,Divorced,1,20,4,5
50029,0,1,,Debit Card,Male,Lipstick,4,Married,0,18,1,15
50030,0,3,14,E wallet,Female,Lip Balm,2,Single,0,14,3,7
50031,0,1,6,COD,Male,Lipstick,3,Divorced,0,13,1,9
50032,0,1,13,Credit Card,Male,Lipstick,3,Divorced,0,17,1,0
50033,0,1,15,CC,Female,Brush,4,Divorced,1,20,1,0
50034,0,3,10,E wallet,Male,Lip Balm,2,Divorced,0,11,2,11
50035,0,3,8,E wallet,Female,Brush,3,Divorced,0,18,1,2
50036,0,1,,CC,Male,Brush,2,Divorced,0,24,2,2
50037,0,1,15,CC,Male,Brush,4,Married,0,18,2,2
50038,0,1,27,CC,Male,Brush,2,Divorced,0,11,1,2
50039,0,1,30,Debit Card,Male,Lip Balm,2,Married,1,16,1,4
50040,0,1,,CC,Male,Brush,3,Married,1,15,1,1
50041,0,1,17,Debit Card,Female,Others,4,Single,0,,4,4
50042,0,1,,Debit Card,Male,Brush,3,Married,0,12,1,8
50043,0,3,11,Debit Card,Female,Lip Balm,2,Divorced,0,12,7,4
50044,0,3,6,Debit Card,Female,Lipstick,2,Single,0,22,1,1
50045,0,1,12,Debit Card,Male,Brush,3,Single,0,20,1,4
50046,0,1,23,COD,Male,Brush,4,Divorced,1,16,1,1
50047,1,3,,COD,Female,Brush,5,Single,0,21,1,0
50048,0,1,9,CC,Male,Brush,4,Single,0,12,7,2
50049,0,1,15,CC,Male,Lipstick,5,Married,0,11,6,10
50050,0,3,10,Debit Card,Female,Lipstick,5,Married,1,11,1,3
50051,0,1,14,Debit Card,Female,Eyebrow,5,Married,1,18,2,2
50052,0,1,,Debit Card,Male,Brush,2,Single,0,14,1,2
50053,1,1,8,Debit Card,Male,Eyebrow,2,Single,0,22,1,0
50054,0,3,6,E wallet,Female,Lip Balm,5,Married,0,25,15,7
50055,0,1,15,Debit Card,Female,Brush,2,Single,0,12,2,1
50056,0,1,18,Credit Card,Female,Eyebrow,2,Divorced,1,23,1,2
50057,0,1,33,CC,Female,Brush,4,Single,0,15,1,2
50058,1,3,26,E wallet,Female,Brush,4,Single,1,22,1,2
50059,0,1,6,Credit Card,Male,Eyebrow,3,Divorced,0,15,1,2
50060,0,1,19,Credit Card,Female,Lipstick,5,Married,0,11,1,3
50061,0,1,20,CC,Female,Brush,4,Divorced,0,13,1,6
50062,0,1,10,Credit Card,Female,Others,3,Divorced,0,14,9,9
50063,0,1,20,Credit Card,Male,Others,4,Single,0,11,2,15
50064,0,1,8,Debit Card,Male,Lipstick,3,Divorced,0,17,1,9
50065,0,1,9,Credit Card,Female,Powder,4,Single,0,18,,0
50066,0,1,6,Debit Card,Male,Others,3,Divorced,0,,11,9
50067,0,1,15,CC,Female,Brush,4,Single,0,16,1,3
50068,1,1,29,Debit Card,Male,Lipstick,3,Divorced,1,13,1,1
50069,0,1,13,CC,Male,Brush,2,Married,0,14,2,2
50070,0,1,8,Credit Card,Male,Powder,2,Divorced,0,23,11,8
50071,0,1,27,Debit Card,Male,Eyebrow,5,Divorced,1,12,1,7
50072,0,1,8,Credit Card,Female,Lipstick,4,Single,0,11,1,2
50073,0,1,27,Credit Card,Female,Lipstick,3,Married,0,16,1,2
50074,0,1,8,Debit Card,Male,Lipstick,3,Divorced,0,14,1,0
50075,0,1,35,COD,Male,Lipstick,2,Divorced,0,18,1,7
50076,0,1,6,COD,Male,Lipstick,5,Divorced,0,19,2,0
50077,0,1,24,Debit Card,Male,Lipstick,2,Married,1,15,1,7
50078,0,1,16,Credit Card,Male,Eyebrow,3,Married,1,17,2,0
50079,0,1,25,CC,Male,Lipstick,2,Divorced,1,15,3,7
50080,1,1,35,Credit Card,Male,Lipstick,5,Divorced,1,19,1,0
50081,1,3,33,E wallet,Female,Lip Balm,2,Divorced,0,22,1,9
50082,0,1,,Debit Card,Male,Brush,4,Married,1,16,2,2
50083,0,1,24,CC,Female,Brush,2,Single,0,13,1,7
50084,0,1,15,Debit Card,Male,Lipstick,2,Divorced,0,14,1,2
50085,0,1,6,Credit Card,Male,Lip Balm,5,Married,0,16,1,3
50086,1,3,10,Credit Card,Male,Lip Balm,2,Divorced,0,11,9,8
50087,0,1,6,Debit Card,Male,Lip Balm,3,Single,0,22,5,8
50088,0,3,26,Debit Card,Female,Lipstick,3,Single,0,14,1,7
50089,0,1,14,Debit Card,Male,Lip Balm,4,Divorced,0,16,4,
50090,1,1,,COD,Female,Brush,5,Single,1,11,1,4
50091,0,3,12,Debit Card,Female,Lip Balm,2,Single,1,18,,0
50092,1,3,32,E wallet,Female,Lipstick,5,Single,0,15,1,1
50093,1,1,6,Cash on Delivery,Male,Brush,3,Single,0,14,1,5
